,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
519,Makoto Hasebe,Eintracht Frankfurt,40,D,18,1309,0,0,1,0,0.0,88.0,0.8,0,6.39,1.0,0.9,0.4,0.3,2.5,0.8,0.5,0,0.0,0.8,0.0,0.1,0.1,55.7,88.0,0.0,3.4,0.1,0.5
520,Matthias Ginter,Freiburg,30,D,34,3060,4,1,3,0,0.6,82.9,3.5,1,6.95,1.3,1.0,0.7,0.3,4.4,0.4,0.7,0,0.1,0.8,0.0,0.1,0.1,55.4,82.9,0.0,4.3,0.0,0.7142857142857143
521,Philipp Lienhart,Freiburg,27,D,29,2498,1,0,3,0,0.6,85.4,2.2,1,6.81,1.0,1.2,0.6,0.3,3.2,0.5,0.5,0,0.1,1.1,0.0,0.0,0.0,54.9,85.4,0.0,4.1,0.0,0.7142857142857143
522,Lukas Kübler,Freiburg,31,D,22,1648,2,1,1,0,0.4,70.1,1.1,0,6.81,1.7,1.3,0.8,0.1,2.1,0.5,0.5,0,0.2,0.7,0.0,0.1,0.1,30.7,70.1,0.3,1.8,0.0,0.7142857142857143
523,Nicolas Höfler,Freiburg,34,D,32,2822,0,1,9,1,0.7,83.2,2.2,1,6.79,2.1,1.8,2.1,0.1,1.4,1.1,0.4,0,0.5,1.6,0.0,0.4,0.4,43.1,83.2,0.0,1.5,0.0,0.7142857142857143
524,Christian Günter,Freiburg,31,D,33,2749,1,4,5,0,0.8,76.3,0.4,1,6.65,0.9,0.5,1.0,0.2,1.0,0.9,0.1,0,0.3,0.4,0.2,0.4,0.4,29.4,76.3,1.8,1.8,0.0,0.7142857142857143
525,Kiliann Sildillia,Freiburg,21,D,27,1977,0,2,2,1,0.4,74.1,1.6,0,6.43,1.2,0.8,1.4,0.2,1.6,0.4,0.3,0,0.4,0.2,0.1,0.6,0.6,32.9,74.1,0.2,1.2,0.0,0.7142857142857143
526,Yannik Keitel,Freiburg,24,D,22,678,0,2,4,0,0.2,78.4,0.6,0,6.28,0.5,0.6,1.0,0.0,0.4,0.1,0.1,0,0.2,0.1,0.0,0.2,0.2,11.0,78.4,0.0,0.6,0.0,0.7142857142857143
527,Jonas Hofmann,Borussia M.Gladbach,31,D,31,2693,12,9,2,0,1.5,80.9,0.4,7,7.25,1.0,0.5,0.5,0.0,0.4,1.2,0.1,0,0.5,1.3,0.7,1.1,1.1,41.8,80.9,2.4,1.5,0.3,0.3333333333333333
528,Ramy Bensebaïni,Borussia M.Gladbach,29,D,28,2487,6,1,5,1,1.5,77.8,2.5,1,6.96,1.2,1.3,0.9,0.4,3.2,0.5,0.5,1,0.4,1.6,0.1,0.6,0.6,44.3,77.8,0.2,2.0,0.2,0.3333333333333333
529,Ko Itakura,Borussia M.Gladbach,27,D,24,1982,0,2,1,2,0.5,91.0,1.8,0,6.76,1.2,1.1,0.5,0.9,3.8,0.6,1.0,0,0.3,0.6,0.0,0.1,0.1,65.0,91.0,0.0,1.9,0.0,0.3333333333333333
530,Nico Elvedi,Borussia M.Gladbach,27,D,32,2828,3,0,2,0,0.6,91.7,2.3,1,6.69,1.4,1.1,0.8,0.8,4.5,0.4,0.5,0,0.0,0.3,0.0,0.1,0.1,67.0,91.7,0.0,2.4,0.0,0.3333333333333333
531,Julian Weigl,Borussia M.Gladbach,28,D,23,1897,1,0,6,0,0.3,89.3,0.8,0,6.57,1.9,0.8,0.9,0.0,1.3,0.8,0.1,0,0.4,1.3,0.0,0.1,0.1,52.0,89.3,0.0,2.0,0.1,0.3333333333333333
532,Joe Scally,Borussia M.Gladbach,21,D,28,2215,0,0,2,0,0.3,77.4,0.7,0,6.47,1.1,0.3,0.5,0.3,1.9,0.3,0.2,0,0.4,1.8,0.1,0.5,0.5,33.0,77.4,0.6,1.2,0.0,0.3333333333333333
533,Marvin Friedrich,Borussia M.Gladbach,28,D,23,1244,1,0,2,0,0.4,86.4,1.8,0,6.39,0.7,0.5,0.1,0.3,2.2,0.1,0.3,0,0.1,0.1,0.0,0.1,0.1,41.6,86.4,0.0,1.6,0.0,0.3333333333333333
534,Luca Netz,Borussia M.Gladbach,20,D,20,700,1,3,0,0,0.2,79.5,0.4,0,6.35,1.3,0.3,0.3,0.2,1.2,0.7,0.1,0,0.5,0.1,0.1,0.3,0.3,14.7,79.5,0.1,0.3,0.0,0.3333333333333333
535,Jeff Chabot,FC Koln,26,D,21,1806,0,2,3,0,0.7,82.7,4.3,2,7.12,1.7,2.0,1.4,0.5,4.9,0.7,0.9,0,0.2,1.0,0.1,0.1,0.1,56.1,82.7,0.0,2.2,0.0,0.30952380952380953
536,Jonas Hector,FC Koln,33,D,32,2826,0,2,3,0,0.8,79.7,1.8,1,6.99,3.5,1.2,0.7,0.3,2.1,1.5,0.3,0,1.0,2.4,0.0,0.6,0.6,44.7,79.7,0.5,2.0,0.0,0.30952380952380953
537,Timo Hübers,FC Koln,27,D,29,2558,3,0,8,0,0.5,82.4,3.3,1,6.89,1.5,2.0,1.1,0.6,5.1,1.0,0.4,1,0.2,0.8,0.0,0.1,0.1,58.4,82.4,0.0,3.2,0.0,0.30952380952380953
538,Benno Schmitz,FC Koln,29,D,31,2431,1,0,6,0,0.3,63.6,1.0,0,6.46,2.1,0.8,1.0,0.1,1.8,1.3,0.1,2,0.1,0.6,0.0,0.3,0.3,35.5,63.6,0.7,1.8,0.0,0.30952380952380953
539,Kingsley Schindler,FC Koln,30,D,29,1072,0,1,4,0,0.4,70.8,0.8,0,6.29,0.8,0.5,0.4,0.0,0.8,0.3,0.1,0,0.3,0.4,0.1,0.5,0.5,13.8,70.8,0.2,0.5,0.0,0.30952380952380953
540,Jeremie Frimpong,Bayer Leverkusen,23,D,34,2723,8,7,4,0,1.1,81.2,0.4,4,7.12,1.6,0.5,0.6,0.1,0.9,0.6,0.1,0,2.5,1.7,0.2,1.4,1.4,27.5,81.2,0.5,0.5,0.0,0.5
541,Robert Andrich,Bayer Leverkusen,29,D,29,2409,2,2,8,0,1.0,83.9,1.9,0,6.85,2.1,1.4,1.2,0.1,1.8,0.7,0.3,1,0.1,0.7,0.0,0.1,0.1,49.8,83.9,0.1,1.8,0.0,0.5
542,Piero Hincapié,Bayer Leverkusen,22,D,30,2466,1,1,9,3,0.6,83.2,2.0,0,6.66,1.7,1.0,1.3,0.4,2.5,0.4,0.7,0,0.5,1.2,0.0,0.3,0.3,55.7,83.2,0.1,1.9,0.1,0.5
543,Edmond Tapsoba,Bayer Leverkusen,25,D,33,2872,1,0,5,0,0.5,85.8,1.7,1,6.63,1.5,1.1,0.8,0.6,3.0,0.4,0.5,1,0.5,0.5,0.1,0.4,0.4,66.4,85.8,0.0,3.9,0.2,0.5
544,Jonathan Tah,Bayer Leverkusen,28,D,33,2487,1,0,6,0,0.3,89.1,1.7,1,6.58,0.8,1.2,0.7,0.6,3.5,0.2,0.5,0,0.2,0.1,0.1,0.3,0.3,49.4,89.1,0.0,2.0,0.0,0.5
545,Odilon Kossounou,Bayer Leverkusen,23,D,24,1520,0,1,3,0,0.1,82.8,1.3,0,6.5,0.9,1.0,0.7,0.1,2.3,0.3,0.5,0,0.3,0.2,0.0,0.5,0.5,38.7,82.8,0.0,1.2,0.0,0.5
546,Mitchel Bakker,Bayer Leverkusen,23,D,28,1657,3,2,4,1,0.6,78.3,0.4,0,6.38,0.6,0.5,0.6,0.1,0.6,0.3,0.1,0,0.4,0.5,0.1,0.5,0.5,27.8,78.3,0.1,1.1,0.0,0.5
547,Paulo Otávio,Wolfsburg,29,D,25,2051,0,5,7,0,0.8,75.2,1.1,1,7.0,2.9,1.2,1.0,0.4,2.5,0.9,0.2,1,0.9,1.6,0.0,0.3,0.3,36.8,75.2,0.8,1.6,0.1,0.47619047619047616
548,Ridle Baku,Wolfsburg,26,D,33,2582,5,3,6,0,0.8,78.9,0.7,1,6.73,1.5,0.6,0.8,0.2,1.6,0.8,0.2,0,0.7,1.0,0.1,0.6,0.6,37.6,78.9,0.6,2.0,0.0,0.47619047619047616
549,Micky van de Ven,Wolfsburg,23,D,33,2970,1,1,5,0,0.5,88.3,1.1,1,6.66,1.4,0.8,0.7,0.8,3.1,0.3,0.7,0,0.6,0.8,0.0,0.3,0.3,50.5,88.3,0.1,2.0,0.0,0.47619047619047616
550,Maxence Lacroix,Wolfsburg,24,D,24,1628,1,0,1,0,0.2,87.3,2.1,1,6.66,0.9,1.1,0.8,0.7,3.4,0.3,0.5,0,0.3,0.5,0.0,0.3,0.3,45.2,87.3,0.0,3.1,0.0,0.47619047619047616
551,Yannick Gerhardt,Wolfsburg,30,D,29,1869,6,4,3,0,0.9,76.0,0.8,2,6.62,1.0,0.2,0.6,0.0,0.8,0.6,0.2,0,0.1,0.7,0.1,0.3,0.3,22.3,76.0,0.2,0.7,0.0,0.47619047619047616
552,Sebastiaan Bornauw,Wolfsburg,25,D,26,1930,1,0,8,0,0.2,86.2,2.0,0,6.6,1.1,1.2,0.9,0.7,3.2,0.2,0.5,0,0.1,0.3,0.0,0.1,0.1,47.0,86.2,0.0,2.0,0.0,0.47619047619047616
553,Josuha Guilavogui,Wolfsburg,33,D,23,1173,1,0,4,0,0.3,84.6,1.9,0,6.48,0.8,1.0,1.3,0.3,2.3,0.5,0.6,1,0.1,0.3,0.1,0.3,0.3,34.7,84.6,0.0,2.0,0.0,0.47619047619047616
554,Danilho Doekhi,Union Berlin,25,D,25,2218,5,1,0,0,0.7,80.0,2.4,4,6.99,1.5,1.2,0.8,0.2,3.6,0.5,0.5,0,0.1,0.6,0.0,0.1,0.1,37.7,80.0,0.0,2.0,0.0,0.7857142857142857
555,Robin Knoche,Union Berlin,31,D,32,2874,2,3,4,0,0.3,81.3,1.8,1,6.87,1.4,1.2,0.4,0.4,4.3,0.7,0.6,0,0.3,0.7,0.0,0.2,0.2,50.9,81.3,0.2,4.6,0.0,0.7857142857142857
556,Christopher Trimmel,Union Berlin,37,D,25,1811,0,6,1,0,0.6,66.8,0.9,0,6.77,1.2,1.0,0.7,0.1,1.8,0.4,0.0,0,0.3,0.3,0.0,0.3,0.3,25.3,66.8,1.7,1.2,0.0,0.7857142857142857
557,Rani Khedira,Union Berlin,30,D,33,2887,2,0,8,0,0.7,75.4,1.3,1,6.66,1.8,1.2,1.6,0.0,0.9,0.8,0.3,0,0.3,0.4,0.0,0.5,0.5,31.1,75.4,0.2,1.4,0.0,0.7857142857142857
558,Diogo Leite,Union Berlin,25,D,28,2254,0,1,6,1,0.4,78.6,2.5,0,6.58,1.3,0.9,1.6,0.1,3.5,0.5,0.5,0,0.0,1.1,0.0,0.4,0.4,48.3,78.6,0.1,3.9,0.0,0.7857142857142857
559,Niko Gießelmann,Union Berlin,32,D,26,1298,0,2,4,0,0.8,70.6,0.8,0,6.5,0.8,0.3,0.6,0.0,0.9,0.7,0.2,0,0.2,0.8,0.0,0.2,0.2,18.8,70.6,1.0,1.3,0.0,0.7857142857142857
560,Paul Seguin,Union Berlin,29,D,20,677,1,3,4,0,0.8,70.3,0.7,0,6.41,0.9,0.3,0.7,0.0,0.4,0.5,0.0,0,0.4,0.2,0.0,0.3,0.3,15.3,70.3,0.4,0.6,0.2,0.7857142857142857
561,Borna Sosa,VfB Stuttgart,26,D,25,1961,2,7,5,0,0.6,82.2,0.6,2,7.01,1.1,0.8,0.5,0.2,1.4,0.4,0.2,0,0.7,0.5,0.0,0.6,0.6,41.0,82.2,3.2,1.8,0.0,0.09523809523809523
562,Konstantinos Mavropanos,VfB Stuttgart,26,D,28,2288,2,1,7,1,1.7,83.5,2.9,2,7.0,1.8,2.3,0.9,0.5,3.5,0.4,0.6,0,0.6,0.8,0.0,0.2,0.2,49.7,83.5,0.1,5.7,0.0,0.09523809523809523
563,Hiroki Ito,VfB Stuttgart,24,D,30,2563,1,1,5,0,0.7,83.0,1.3,0,6.69,1.3,1.3,0.5,0.5,2.8,0.6,0.6,0,0.2,0.6,0.1,0.2,0.2,66.0,83.0,0.5,6.1,0.0,0.09523809523809523
564,Atakan Karazor,VfB Stuttgart,27,D,29,1961,0,1,10,0,0.2,85.0,1.7,1,6.6,1.7,1.1,0.8,0.0,1.5,0.8,0.4,0,0.5,1.1,0.0,0.6,0.6,38.3,85.0,0.0,1.7,0.0,0.09523809523809523
565,Waldemar Anton,VfB Stuttgart,27,D,34,2940,1,2,4,0,0.7,80.0,1.6,0,6.57,1.4,1.1,0.9,0.2,3.6,0.7,0.5,0,0.6,0.9,0.0,0.5,0.5,55.5,80.0,0.2,3.1,0.0,0.09523809523809523
566,Josha Vagnoman,VfB Stuttgart,23,D,23,1477,2,2,1,1,1.1,79.7,1.0,0,6.44,1.1,0.3,0.8,0.1,1.0,0.5,0.1,0,1.0,0.4,0.1,0.8,0.8,20.5,79.7,0.1,0.6,0.0,0.09523809523809523
567,Ivan Ordets,Bochum,31,D,30,2450,0,0,4,0,0.6,72.9,4.6,0,6.72,1.0,1.9,1.1,0.5,4.5,0.4,0.6,0,0.1,0.8,0.1,0.1,0.1,33.1,72.9,0.0,2.1,0.0,0.14285714285714285
568,Anthony Losilla,Bochum,38,D,31,2725,2,2,6,1,0.9,68.3,3.0,1,6.7,2.5,1.2,1.5,0.0,2.1,1.3,0.4,0,0.3,0.5,0.1,0.3,0.3,30.6,68.3,0.1,1.2,0.0,0.14285714285714285
569,Danilo Soares,Bochum,32,D,23,1777,0,0,6,0,0.1,74.1,1.0,0,6.55,3.1,1.3,1.2,0.2,2.3,1.3,0.3,0,0.3,1.0,0.0,0.6,0.6,34.4,74.1,0.3,2.3,0.0,0.14285714285714285
570,Erhan Masovic,Bochum,25,D,29,2174,4,0,3,0,0.6,81.0,1.6,1,6.54,1.7,0.9,0.8,0.3,2.7,0.7,0.5,1,0.1,0.2,0.0,0.1,0.1,28.1,81.0,0.0,1.6,0.0,0.14285714285714285
571,Konstantinos Stafylidis,Bochum,30,D,19,1043,0,2,4,0,0.7,72.3,0.8,0,6.52,1.4,1.1,0.8,0.1,1.4,0.7,0.4,0,0.4,0.8,0.0,0.2,0.2,18.3,72.3,0.5,1.5,0.0,0.14285714285714285
572,Cristian Gamboa,Bochum,34,D,19,1485,0,0,2,0,0.4,68.4,0.7,0,6.34,2.2,0.8,0.7,0.2,1.6,0.5,0.4,1,0.3,0.3,0.1,0.2,0.2,27.9,68.4,0.6,3.3,0.0,0.14285714285714285
573,Gerrit Holtmann,Bochum,29,D,23,934,1,1,0,0,1.3,68.2,0.6,0,6.33,0.6,0.1,0.3,0.0,0.1,0.4,0.0,0,0.7,0.3,0.1,0.7,0.7,9.2,68.2,0.2,0.1,0.0,0.14285714285714285
574,Jordi Osei-Tutu,Bochum,25,D,20,750,0,0,3,0,0.6,71.1,0.4,0,6.27,1.2,0.5,0.4,0.1,0.4,0.6,0.3,0,0.5,1.2,0.2,0.6,0.6,8.3,71.1,0.2,0.3,0.0,0.14285714285714285
575,Saidy Janko,Bochum,28,D,20,1132,0,0,1,0,0.1,73.0,0.5,0,6.21,1.2,0.6,1.0,0.0,1.6,0.4,0.5,0,0.7,0.4,0.0,0.5,0.5,16.5,73.0,0.1,1.0,0.0,0.14285714285714285
576,Angeliño,Hoffenheim,27,D,33,2622,0,9,2,0,0.6,68.2,0.5,1,6.73,1.2,0.8,0.4,0.1,1.6,0.4,0.2,0,0.4,0.9,0.2,0.5,0.5,32.5,68.2,1.6,2.4,0.0,0.16666666666666666
577,Kevin Akpoguma,Hoffenheim,29,D,28,1952,0,0,11,0,0.3,79.8,2.0,0,6.7,2.7,0.9,1.2,0.4,2.2,0.5,0.6,0,0.3,0.7,0.0,0.3,0.3,35.3,79.8,0.1,1.9,0.0,0.16666666666666666
578,Ozan Kabak,Hoffenheim,24,D,30,2395,2,2,8,2,0.8,83.4,2.7,1,6.68,1.7,1.5,1.8,0.4,2.7,0.4,0.8,1,0.5,0.5,0.0,0.2,0.2,42.1,83.4,0.0,2.0,0.0,0.16666666666666666
579,Robert Skov,Hoffenheim,27,D,23,1356,3,2,1,0,1.8,71.6,0.7,1,6.57,1.0,0.3,0.7,0.0,0.8,0.7,0.3,0,0.3,0.9,0.0,0.5,0.5,22.0,71.6,0.8,1.3,0.0,0.16666666666666666
580,Pavel Kaderábek,Hoffenheim,32,D,26,1663,1,1,1,0,0.3,68.4,1.8,0,6.47,1.0,0.5,0.9,0.0,1.3,0.3,0.1,0,0.1,0.7,0.1,0.3,0.3,23.3,68.4,0.9,0.6,0.0,0.16666666666666666
581,Kevin Vogt,Hoffenheim,32,D,22,1781,0,0,8,0,0.0,86.3,0.5,0,6.43,0.7,1.2,1.0,0.8,3.0,0.6,0.5,0,0.1,0.5,0.0,0.1,0.1,54.2,86.3,0.1,4.7,0.0,0.16666666666666666
582,Stanley Nsoki,Hoffenheim,25,D,19,1288,1,0,2,1,0.3,81.8,1.2,0,6.38,1.2,1.3,0.7,0.4,1.7,0.5,0.3,0,0.6,0.4,0.0,0.2,0.2,41.0,81.8,0.0,2.1,0.0,0.16666666666666666
583,Sebastian Rudy,Hoffenheim,34,D,22,790,0,1,3,0,0.2,78.9,0.3,0,6.34,1.2,0.5,1.0,0.0,0.5,0.6,0.3,0,0.0,0.4,0.0,0.4,0.4,18.1,78.9,0.7,0.9,0.0,0.16666666666666666
584,Marius Bülter,Schalke 04,31,D,33,2605,11,1,5,0,2.1,64.2,1.3,2,6.72,0.7,0.3,0.8,0.0,0.5,0.6,0.0,0,1.0,1.5,0.2,0.8,0.8,18.7,64.2,0.8,0.5,0.1,0.047619047619047616
585,Maya Yoshida,Schalke 04,35,D,29,2554,0,0,4,0,0.4,76.7,2.9,0,6.63,1.2,1.6,0.7,0.5,4.4,0.4,1.0,0,0.2,0.6,0.0,0.1,0.1,47.9,76.7,0.1,4.1,0.0,0.047619047619047616
586,Cédric Brunner,Schalke 04,30,D,28,2325,0,0,5,0,0.4,70.3,1.3,0,6.53,1.4,1.5,1.2,0.1,2.6,0.5,0.3,0,0.3,1.4,0.0,0.5,0.5,30.1,70.3,0.6,1.8,0.0,0.047619047619047616
587,Henning Matriciani,Schalke 04,24,D,22,1868,0,0,1,0,0.1,75.2,1.5,0,6.42,2.0,1.0,0.9,0.7,2.2,1.5,0.5,0,0.3,0.5,0.0,0.5,0.5,32.1,75.2,0.2,1.9,0.0,0.047619047619047616
588,Tobias Mohr,Schalke 04,28,D,18,835,0,3,0,0,0.7,67.4,0.5,0,6.41,0.4,0.4,0.3,0.1,0.9,0.3,0.3,0,0.2,0.2,0.0,0.4,0.4,18.9,67.4,1.1,2.0,0.1,0.047619047619047616
589,Marc Oliver Kempf,Hertha Berlin,29,D,31,2713,1,0,5,0,0.5,78.0,4.3,1,6.87,1.4,1.6,0.9,0.9,4.5,0.2,1.0,0,0.4,0.8,0.0,0.2,0.2,41.8,78.0,0.0,2.2,0.1,0.0
590,Jonjoe Kenny,Hertha Berlin,27,D,29,2243,0,1,3,0,0.2,74.9,0.9,0,6.55,1.6,1.6,1.0,0.3,2.1,0.6,0.3,0,0.4,0.2,0.0,0.3,0.3,31.4,74.9,0.4,2.3,0.0,0.0
591,Marvin Plattenhardt,Hertha Berlin,32,D,31,2408,0,2,3,0,0.3,74.7,0.6,1,6.45,1.4,0.5,0.7,0.1,2.1,0.6,0.4,0,0.1,1.0,0.0,0.2,0.2,25.4,74.7,1.1,1.3,0.0,0.0
592,Filip Uremovic,Hertha Berlin,27,D,22,1733,0,0,6,1,0.4,79.4,2.5,1,6.39,1.7,1.6,1.2,0.6,3.9,0.4,0.6,0,0.1,0.5,0.0,0.2,0.2,28.7,79.4,0.0,0.9,0.0,0.0
593,Agustín Rogel,Hertha Berlin,26,D,20,1423,0,1,7,0,0.3,74.8,2.5,0,6.25,0.9,0.6,1.1,0.5,3.7,0.3,0.4,0,0.0,0.3,0.1,0.0,0.0,28.4,74.8,0.0,1.9,0.0,0.0
594,Stefan Bell,Mainz 05,32,D,30,2395,0,0,9,0,0.2,77.0,3.4,1,6.76,1.4,1.5,1.6,0.3,4.4,0.7,0.5,0,0.2,0.4,0.1,0.1,0.1,40.8,77.0,0.0,3.3,0.0,0.40476190476190477
595,Anthony Caci,Mainz 05,26,D,31,2036,2,1,4,0,0.3,74.2,0.7,0,6.69,1.9,1.7,0.6,0.1,1.2,0.5,0.1,0,0.3,0.3,0.0,0.3,0.3,29.4,74.2,0.8,3.2,0.0,0.40476190476190477
596,Aarón Martín,Mainz 05,27,D,28,1848,5,3,3,0,0.7,80.5,0.0,1,6.66,1.5,0.5,1.0,0.1,1.0,0.7,0.0,0,0.4,0.4,0.1,0.5,0.5,24.4,80.5,1.3,1.3,0.0,0.40476190476190477
597,Dominik Kohr,Mainz 05,30,D,30,2296,3,0,11,0,1.3,73.6,1.2,0,6.62,2.0,1.1,1.5,0.0,0.8,1.1,0.3,0,0.3,1.2,0.0,0.3,0.3,38.9,73.6,0.0,2.0,0.1,0.40476190476190477
598,Edimilson Fernandes,Mainz 05,28,D,32,2445,0,3,4,0,0.5,73.4,1.2,0,6.6,1.1,1.7,0.9,0.3,2.6,0.5,0.5,0,0.5,0.4,0.0,0.4,0.4,33.2,73.4,0.6,3.5,0.0,0.40476190476190477
599,Silvan Widmer,Mainz 05,31,D,26,1690,2,2,0,0,0.7,72.2,0.7,0,6.52,1.0,1.2,0.4,0.1,0.9,0.7,0.3,0,0.3,0.6,0.1,0.5,0.5,23.9,72.2,0.2,0.9,0.0,0.40476190476190477
600,Alexander Hack,Mainz 05,30,D,19,1134,0,0,2,1,0.2,74.0,1.7,0,6.41,1.6,1.3,1.3,0.3,2.2,0.7,0.3,0,0.1,0.6,0.1,0.1,0.1,30.4,74.0,0.1,3.6,0.0,0.40476190476190477
601,Danny da Costa,Mainz 05,30,D,23,1238,0,2,0,0,0.3,64.3,0.8,0,6.39,0.9,0.4,0.3,0.1,0.9,0.3,0.1,0,0.5,0.1,0.2,0.5,0.5,17.8,64.3,0.3,0.6,0.0,0.40476190476190477
602,Jeffrey Gouweleeuw,Augsburg,32,D,32,2797,0,1,12,0,0.5,70.7,2.5,0,6.62,1.3,1.6,1.1,0.7,4.3,0.8,0.7,1,0.4,0.3,0.1,0.2,0.2,45.5,70.7,0.1,4.3,0.1,0.11904761904761904
603,Felix Uduokhai,Augsburg,26,D,19,1449,0,1,3,1,0.2,76.3,2.3,1,6.53,1.6,1.5,1.1,0.3,3.2,0.7,0.7,0,0.3,0.7,0.0,0.3,0.3,38.3,76.3,0.0,2.2,0.0,0.11904761904761904
604,Iago,Augsburg,27,D,22,1605,0,2,4,1,0.4,64.3,0.6,0,6.42,1.5,0.8,0.6,0.4,2.2,0.8,0.2,0,0.7,0.6,0.0,0.5,0.5,21.9,64.3,0.5,1.4,0.0,0.11904761904761904
605,Mads Pedersen,Augsburg,27,D,28,1840,0,0,6,0,0.3,73.8,0.3,0,6.41,1.6,0.7,0.8,0.2,1.2,0.4,0.3,0,0.6,0.8,0.0,0.5,0.5,17.3,73.8,0.3,0.9,0.0,0.11904761904761904
606,Robert Gumny,Augsburg,25,D,29,2021,1,2,5,1,0.3,66.7,1.6,0,6.37,1.2,0.9,1.1,0.2,2.0,0.6,0.2,0,0.2,0.6,0.0,0.4,0.4,20.7,66.7,0.1,1.2,0.0,0.11904761904761904
607,Maximilian Bauer,Augsburg,24,D,27,1845,0,1,8,0,0.3,73.1,2.6,0,6.33,1.1,0.9,0.9,0.5,2.9,0.6,0.3,0,0.1,0.9,0.0,0.2,0.2,27.7,73.1,0.0,2.0,0.0,0.11904761904761904
608,Marcos Alonso,Chelsea,33,D,31,2761,2,4,6,0,1.5,85.0,2.1,2,7.18,2.4,1.3,0.9,0.2,2.8,0.8,0.1,0,0.5,1.2,0.1,0.9,0.9,60.7,85.0,0.3,1.4,0.0,0.6829268292682927
609,David Luiz,Chelsea,37,D,36,3239,3,2,3,0,0.9,88.0,2.3,0,7.08,1.1,1.0,0.9,0.7,4.0,0.2,0.5,0,0.3,0.8,0.0,0.1,0.1,72.8,88.0,0.0,6.0,0.3,0.6829268292682927
610,César Azpilicueta,Chelsea,34,D,38,3403,1,5,4,0,0.4,87.0,1.8,1,7.01,2.8,1.1,1.0,0.4,2.0,0.8,0.4,0,0.3,0.4,0.1,0.2,0.2,65.3,87.0,0.6,1.3,0.1,0.6829268292682927
611,Antonio Rüdiger,Chelsea,31,D,33,2874,1,0,7,0,0.8,91.5,2.5,0,6.78,1.0,1.0,0.8,0.6,2.9,0.4,0.2,0,0.1,0.5,0.0,0.3,0.3,76.9,91.5,0.0,4.5,0.1,0.6829268292682927
612,Fernandinho,Manchester City,38,D,29,2382,1,3,5,0,1.0,87.5,2.6,2,7.31,2.0,1.4,1.4,0.1,2.4,0.7,0.1,0,0.7,0.9,0.1,0.4,0.4,70.7,87.5,0.0,2.7,0.2,1.0
613,Aymeric Laporte,Manchester City,29,D,35,3057,3,3,3,0,0.7,92.3,2.2,1,7.05,1.2,1.1,0.6,0.4,2.7,0.3,0.3,0,0.1,0.5,0.1,0.1,0.1,85.6,92.3,0.0,4.9,0.0,1.0
614,Kyle Walker,Manchester City,33,D,33,2777,1,1,3,0,0.6,90.1,1.4,0,6.96,1.2,1.1,0.5,0.2,1.5,0.4,0.2,0,0.5,0.4,0.1,0.4,0.4,72.4,90.1,0.1,3.5,0.0,1.0
615,John Stones,Manchester City,29,D,24,1763,0,0,1,0,0.2,94.2,2.5,0,6.87,0.7,0.6,0.3,0.3,2.5,0.2,0.4,0,0.3,0.3,0.0,0.1,0.1,73.0,94.2,0.0,4.3,0.0,1.0
616,Virgil van Dijk,Liverpool,32,D,38,3385,4,2,1,0,0.8,89.7,4.8,4,7.44,1.0,1.1,0.3,1.1,5.2,0.0,0.5,0,0.2,0.6,0.0,0.0,0.0,79.9,89.7,0.0,5.3,0.0,0.9878048780487805
617,Trent Alexander-Arnold,Liverpool,25,D,29,2467,1,12,3,0,1.0,77.5,0.3,1,7.36,2.1,1.2,0.5,0.3,2.1,1.1,0.1,0,0.5,0.2,0.1,0.5,0.5,58.5,77.5,2.0,4.0,0.1,0.9878048780487805
618,Andy Robertson,Liverpool,30,D,36,3219,0,11,4,0,0.4,83.2,0.7,1,7.12,2.2,0.8,0.5,0.5,1.3,0.9,0.2,0,0.8,0.4,0.0,0.6,0.6,66.6,83.2,0.6,2.2,0.0,0.9878048780487805
619,Joël Matip,Liverpool,32,D,22,1535,1,0,3,0,0.4,86.9,3.0,2,7.11,1.8,1.5,0.5,0.8,3.5,0.5,0.3,0,0.3,0.8,0.0,0.0,0.0,61.0,86.9,0.0,2.1,0.0,0.9878048780487805
620,Fabinho,Liverpool,30,D,28,2013,1,2,6,0,0.6,85.3,2.0,0,6.95,2.1,1.0,1.0,0.2,0.9,1.3,0.2,0,0.4,1.1,0.0,0.6,0.6,57.5,85.3,0.1,2.6,0.0,0.9878048780487805
621,James Milner,Liverpool,38,D,31,1787,5,4,5,1,0.8,84.6,0.6,1,6.91,1.4,0.6,0.9,0.2,0.7,0.8,0.2,0,0.5,0.9,0.0,0.3,0.3,45.2,84.6,1.2,2.6,0.1,0.9878048780487805
622,Jordan Henderson,Liverpool,33,D,32,1983,1,3,1,1,0.5,87.2,0.8,0,6.67,1.4,0.9,0.8,0.0,0.4,0.7,0.1,0,0.2,0.4,0.0,0.3,0.3,54.4,87.2,0.2,3.3,0.1,0.9878048780487805
